,time_spread (t-1),dod_change (t-1),target_position (t-1),MEH-WTI (t-1),LLS (t-1),time_spread (t-2),MEH-WTI (t-2),LLS (t-2),time_spread (t-3),dod_change (t-3),MEH-WTI (t-3),LLS (t-3),time_spread (t-4),target_position (t-4),MEH-WTI (t-4),LLS (t-4),WTI | P2 | HSK (t-4),time_spread (t-5),MEH-WTI (t-5),LLS (t-5),time_spread (t-6),MEH-WTI (t-6),LLS (t-6),time_spread (t-7),dod_change (t-7),MEH-WTI (t-7),LLS (t-7),time_spread (t-8),MEH-WTI (t-8),LLS (t-8),time_spread (t-9),time_spread (t-10),time_spread (t-11),time_spread (t-12),time_spread (t-13),dod_change (t-13),target_position (t-13),time_spread (t-14),time_spread (t-15),time_spread (t-16),time_spread (t-17),dod_change (t-17),target_position (t-17),time_spread (t-18),time_spread (t-19),time_spread (t-20),MEH | USGC | HSK (t-20),MEH | USGC | FCC (t-20)
125,-0.13,0.04000000000000002,0,6.4,8.0,-0.17,6.8,8.25,-0.16,-0.05,6.6,7.75,-0.19,1,6.8,8.3,10.48,-0.16,6.85,8.4,-0.06,6.9,8.25,0.05,-0.11,7.25,8.25,0.16,6.85,7.9,0.17,0.16,0.16,0.14,0.15,0.03,0,0.12,0.08,0.08,0.17,-0.01999999999999999,1,0.19,0.16,0.19,-0.27,-2.36
126,-0.13,0.0,0,6.5,8.2,-0.13,6.4,8.0,-0.17,-0.010000000000000007,6.8,8.25,-0.16,1,6.6,7.75,9.76,-0.19,6.8,8.3,-0.16,6.85,8.4,-0.06,-0.11,6.9,8.25,0.05,7.25,8.25,0.16,0.17,0.16,0.16,0.14,-0.00999999999999998,1,0.15,0.12,0.08,0.08,-0.09000000000000001,1,0.17,0.19,0.16,-0.79,-2.98
127,-0.12,0.010000000000000007,0,6.0,8.0,-0.13,6.5,8.2,-0.13,0.04000000000000002,6.4,8.0,-0.17,1,6.8,8.25,9.44,-0.16,6.6,7.75,-0.19,6.8,8.3,-0.16,-0.1,6.85,8.4,-0.06,6.9,8.25,0.05,0.16,0.17,0.16,0.16,0.01999999999999999,0,0.14,0.15,0.12,0.08,0.0,0,0.08,0.17,0.19,-1.02,-3.24
128,-0.14,-0.02000000000000001,1,6.4,8.15,-0.12,6.0,8.0,-0.13,0.0,6.5,8.2,-0.13,0,6.4,8.0,9.96,-0.17,6.8,8.25,-0.16,6.6,7.75,-0.19,-0.03,6.8,8.3,-0.16,6.85,8.4,-0.06,0.05,0.16,0.17,0.16,0.0,0,0.16,0.14,0.15,0.12,0.04,0,0.08,0.08,0.17,-1.46,-3.81
129,-0.11,0.030000000000000013,0,6.5,8.3,-0.14,6.4,8.15,-0.12,0.010000000000000007,6.0,8.0,-0.13,0,6.5,8.2,9.56,-0.13,6.4,8.0,-0.17,6.8,8.25,-0.16,-0.05,6.6,7.75,-0.19,6.8,8.3,-0.16,-0.06,0.05,0.16,0.17,0.010000000000000007,0,0.16,0.16,0.14,0.15,0.03,0,0.12,0.08,0.08,-0.23,-2.56
130,-0.13,-0.020000000000000004,1,6.4,8.0,-0.11,6.5,8.3,-0.14,-0.02000000000000001,6.4,8.15,-0.12,0,6.0,8.0,9.78,-0.13,6.5,8.2,-0.13,6.4,8.0,-0.17,-0.010000000000000007,6.8,8.25,-0.16,6.6,7.75,-0.19,-0.16,-0.06,0.05,0.16,-0.010000000000000007,1,0.17,0.16,0.16,0.14,-0.00999999999999998,1,0.15,0.12,0.08,-0.83,-3.19
131,-0.15,-0.01999999999999999,1,6.75,8.15,-0.13,6.4,8.0,-0.11,0.030000000000000013,6.5,8.3,-0.14,1,6.4,8.15,9.67,-0.12,6.0,8.0,-0.13,6.5,8.2,-0.13,0.04000000000000002,6.4,8.0,-0.17,6.8,8.25,-0.16,-0.19,-0.16,-0.06,0.05,-0.11,1,0.16,0.17,0.16,0.16,0.01999999999999999,0,0.14,0.15,0.12,-0.19,-2.54
132,-0.19,-0.04000000000000002,1,6.6,8.05,-0.15,6.75,8.15,-0.13,-0.020000000000000004,6.4,8.0,-0.11,0,6.5,8.3,9.64,-0.14,6.4,8.15,-0.12,6.0,8.0,-0.13,0.0,6.5,8.2,-0.13,6.4,8.0,-0.17,-0.16,-0.19,-0.16,-0.06,-0.11,1,0.05,0.16,0.17,0.16,0.0,0,0.16,0.14,0.15,-0.67,-3.27
133,-0.17,0.01999999999999999,0,6.65,7.95,-0.19,6.6,8.05,-0.15,-0.01999999999999999,6.75,8.15,-0.13,1,6.4,8.0,10.24,-0.11,6.5,8.3,-0.14,6.4,8.15,-0.12,0.010000000000000007,6.0,8.0,-0.13,6.5,8.2,-0.13,-0.17,-0.16,-0.19,-0.16,-0.1,1,-0.06,0.05,0.16,0.17,0.010000000000000007,0,0.16,0.16,0.14,-0.67,-3.35
134,-0.15,0.02000000000000001,0,6.65,8.25,-0.17,6.65,7.95,-0.19,-0.04000000000000002,6.6,8.05,-0.15,1,6.75,8.15,11.14,-0.13,6.4,8.0,-0.11,6.5,8.3,-0.14,-0.02000000000000001,6.4,8.15,-0.12,6.0,8.0,-0.13,-0.13,-0.17,-0.16,-0.19,-0.03,1,-0.16,-0.06,0.05,0.16,-0.010000000000000007,1,0.17,0.16,0.16,-0.32,-2.92
135,-0.15,0.0,0,6.4,8.1,-0.15,6.65,8.25,-0.17,0.01999999999999999,6.65,7.95,-0.19,1,6.6,8.05,11.0,-0.15,6.75,8.15,-0.13,6.4,8.0,-0.11,0.030000000000000013,6.5,8.3,-0.14,6.4,8.15,-0.12,-0.13,-0.13,-0.17,-0.16,-0.05,1,-0.19,-0.16,-0.06,0.05,-0.11,1,0.16,0.17,0.16,1.19,-1.41
136,-0.19,-0.04000000000000002,1,6.7,8.45,-0.15,6.4,8.1,-0.15,0.02000000000000001,6.65,8.25,-0.17,0,6.65,7.95,10.35,-0.19,6.6,8.05,-0.15,6.75,8.15,-0.13,-0.020000000000000004,6.4,8.0,-0.11,6.5,8.3,-0.14,-0.12,-0.13,-0.13,-0.17,-0.010000000000000007,1,-0.16,-0.19,-0.16,-0.06,-0.11,1,0.05,0.16,0.17,0.1,-2.52
137,-0.22,-0.03,1,6.65,8.3,-0.19,6.7,8.45,-0.15,0.0,6.4,8.1,-0.15,0,6.65,8.25,10.25,-0.17,6.65,7.95,-0.19,6.6,8.05,-0.15,-0.01999999999999999,6.75,8.15,-0.13,6.4,8.0,-0.11,-0.14,-0.12,-0.13,-0.13,0.04000000000000002,0,-0.17,-0.16,-0.19,-0.16,-0.1,1,-0.06,0.05,0.16,0.77,-1.68
138,-0.22,0.0,0,6.6,8.4,-0.22,6.65,8.3,-0.19,-0.04000000000000002,6.7,8.45,-0.15,0,6.4,8.1,11.5,-0.15,6.65,8.25,-0.17,6.65,7.95,-0.19,-0.04000000000000002,6.6,8.05,-0.15,6.75,8.15,-0.13,-0.11,-0.14,-0.12,-0.13,0.0,0,-0.13,-0.17,-0.16,-0.19,-0.03,1,-0.16,-0.06,0.05,1.51,-1.09
139,-0.44,-0.22,1,5.85,8.2,-0.22,6.6,8.4,-0.22,-0.03,6.65,8.3,-0.19,1,6.7,8.45,11.53,-0.15,6.4,8.1,-0.15,6.65,8.25,-0.17,0.01999999999999999,6.65,7.95,-0.19,6.6,8.05,-0.15,-0.13,-0.11,-0.14,-0.12,0.010000000000000007,0,-0.13,-0.13,-0.17,-0.16,-0.05,1,-0.19,-0.16,-0.06,1.77,-0.95
140,-0.17,0.0,0,5.75,6.9,-0.44,5.85,8.2,-0.22,0.0,6.6,8.4,-0.22,1,6.65,8.3,11.38,-0.19,6.7,8.45,-0.15,6.4,8.1,-0.15,0.02000000000000001,6.65,8.25,-0.17,6.65,7.95,-0.19,-0.15,-0.13,-0.11,-0.14,-0.02000000000000001,1,-0.12,-0.13,-0.13,-0.17,-0.010000000000000007,1,-0.16,-0.19,-0.16,1.75,-0.95
141,-0.17,0.0,0,5.7,6.85,-0.17,5.75,6.9,-0.44,-0.22,5.85,8.2,-0.22,0,6.6,8.4,11.77,-0.22,6.65,8.3,-0.19,6.7,8.45,-0.15,0.0,6.4,8.1,-0.15,6.65,8.25,-0.17,-0.19,-0.15,-0.13,-0.11,0.030000000000000013,0,-0.14,-0.12,-0.13,-0.13,0.04000000000000002,0,-0.17,-0.16,-0.19,2.73,-0.06
142,-0.2,-0.03,1,5.6,6.85,-0.17,5.7,6.85,-0.17,0.0,5.75,6.9,-0.44,1,5.85,8.2,11.67,-0.22,6.6,8.4,-0.22,6.65,8.3,-0.19,-0.04000000000000002,6.7,8.45,-0.15,6.4,8.1,-0.15,-0.17,-0.19,-0.15,-0.13,-0.020000000000000004,1,-0.11,-0.14,-0.12,-0.13,0.0,0,-0.13,-0.17,-0.16,2.53,-0.53
143,-0.17,0.03,0,5.4,6.7,-0.2,5.6,6.85,-0.17,0.0,5.7,6.85,-0.17,0,5.75,6.9,10.7,-0.44,5.85,8.2,-0.22,6.6,8.4,-0.22,-0.03,6.65,8.3,-0.19,6.7,8.45,-0.15,-0.15,-0.17,-0.19,-0.15,-0.01999999999999999,1,-0.13,-0.11,-0.14,-0.12,0.010000000000000007,0,-0.13,-0.13,-0.17,1.72,-1.11
144,-0.16,0.010000000000000007,0,5.45,6.7,-0.17,5.4,6.7,-0.2,-0.03,5.6,6.85,-0.17,0,5.7,6.85,10.84,-0.17,5.75,6.9,-0.44,5.85,8.2,-0.22,0.0,6.6,8.4,-0.22,6.65,8.3,-0.19,-0.15,-0.15,-0.17,-0.19,-0.04000000000000002,1,-0.15,-0.13,-0.11,-0.14,-0.02000000000000001,1,-0.12,-0.13,-0.13,2.56,-0.19
145,-0.19,-0.03,1,5.6,6.8,-0.16,5.45,6.7,-0.17,0.03,5.4,6.7,-0.2,1,5.6,6.85,10.06,-0.17,5.7,6.85,-0.17,5.75,6.9,-0.44,-0.22,5.85,8.2,-0.22,6.6,8.4,-0.22,-0.19,-0.15,-0.15,-0.17,0.01999999999999999,0,-0.19,-0.15,-0.13,-0.11,0.030000000000000013,0,-0.14,-0.12,-0.13,2.22,-0.77
146,-0.21,-0.01999999999999999,1,5.75,6.9,-0.19,5.6,6.8,-0.16,0.010000000000000007,5.45,6.7,-0.17,0,5.4,6.7,9.44,-0.2,5.6,6.85,-0.17,5.7,6.85,-0.17,0.0,5.75,6.9,-0.44,5.85,8.2,-0.22,-0.22,-0.19,-0.15,-0.15,0.02000000000000001,0,-0.17,-0.19,-0.15,-0.13,-0.020000000000000004,1,-0.11,-0.14,-0.12,2.8,-0.07
147,-0.23,-0.02000000000000001,1,5.8,6.9,-0.21,5.75,6.9,-0.19,-0.03,5.6,6.8,-0.16,0,5.45,6.7,9.46,-0.17,5.4,6.7,-0.2,5.6,6.85,-0.17,0.0,5.7,6.85,-0.17,5.75,6.9,-0.44,-0.22,-0.22,-0.19,-0.15,0.0,0,-0.15,-0.17,-0.19,-0.15,-0.01999999999999999,1,-0.13,-0.11,-0.14,2.3,-0.6
148,-0.21,0.02000000000000001,0,5.65,6.7,-0.23,5.8,6.9,-0.21,-0.01999999999999999,5.75,6.9,-0.19,1,5.6,6.8,9.71,-0.16,5.45,6.7,-0.17,5.4,6.7,-0.2,-0.03,5.6,6.85,-0.17,5.7,6.85,-0.17,-0.44,-0.22,-0.22,-0.19,-0.04000000000000002,1,-0.15,-0.15,-0.17,-0.19,-0.04000000000000002,1,-0.15,-0.13,-0.11,2.32,-0.78
149,-0.2,0.00999999999999998,0,6.1,7.15,-0.21,5.65,6.7,-0.23,-0.02000000000000001,5.8,6.9,-0.21,1,5.75,6.9,9.03,-0.19,5.6,6.8,-0.16,5.45,6.7,-0.17,0.03,5.4,6.7,-0.2,5.6,6.85,-0.17,-0.17,-0.44,-0.22,-0.22,-0.03,1,-0.19,-0.15,-0.15,-0.17,0.01999999999999999,0,-0.19,-0.15,-0.13,3.13,0.11
150,-0.2,0.0,0,6.1,7.3,-0.2,6.1,7.15,-0.21,0.02000000000000001,5.65,6.7,-0.23,1,5.8,6.9,9.63,-0.21,5.75,6.9,-0.19,5.6,6.8,-0.16,0.010000000000000007,5.45,6.7,-0.17,5.4,6.7,-0.2,-0.17,-0.17,-0.44,-0.22,0.0,0,-0.22,-0.19,-0.15,-0.15,0.02000000000000001,0,-0.17,-0.19,-0.15,3.72,0.31
151,-0.19,0.010000000000000007,0,5.75,6.85,-0.2,6.1,7.3,-0.2,0.00999999999999998,6.1,7.15,-0.21,0,5.65,6.7,9.89,-0.23,5.8,6.9,-0.21,5.75,6.9,-0.19,-0.03,5.6,6.8,-0.16,5.45,6.7,-0.17,-0.2,-0.17,-0.17,-0.44,-0.22,1,-0.22,-0.22,-0.19,-0.15,0.0,0,-0.15,-0.17,-0.19,3.31,0.15
152,-0.21,-0.01999999999999999,1,5.9,6.95,-0.19,5.75,6.85,-0.2,0.0,6.1,7.3,-0.2,0,6.1,7.15,9.47,-0.21,5.65,6.7,-0.23,5.8,6.9,-0.21,-0.01999999999999999,5.75,6.9,-0.19,5.6,6.8,-0.16,-0.17,-0.2,-0.17,-0.17,0.0,0,-0.44,-0.22,-0.22,-0.19,-0.04000000000000002,1,-0.15,-0.15,-0.17,3.07,-0.15
153,-0.25,-0.04000000000000002,1,5.7,6.85,-0.21,5.9,6.95,-0.19,0.010000000000000007,5.75,6.85,-0.2,0,6.1,7.3,9.48,-0.2,6.1,7.15,-0.21,5.65,6.7,-0.23,-0.02000000000000001,5.8,6.9,-0.21,5.75,6.9,-0.19,-0.16,-0.17,-0.2,-0.17,0.0,0,-0.17,-0.44,-0.22,-0.22,-0.03,1,-0.19,-0.15,-0.15,2.98,-0.21
154,-0.27,-0.02000000000000001,1,5.75,6.2,-0.25,5.7,6.85,-0.21,-0.01999999999999999,5.9,6.95,-0.19,0,5.75,6.85,9.23,-0.2,6.1,7.3,-0.2,6.1,7.15,-0.21,0.02000000000000001,5.65,6.7,-0.23,5.8,6.9,-0.21,-0.19,-0.16,-0.17,-0.2,-0.03,1,-0.17,-0.17,-0.44,-0.22,0.0,0,-0.22,-0.19,-0.15,4.52,1.48
155,-0.32,-0.04999999999999999,1,5.95,6.5,-0.27,5.75,6.2,-0.25,-0.04000000000000002,5.7,6.85,-0.21,1,5.9,6.95,9.23,-0.19,5.75,6.85,-0.2,6.1,7.3,-0.2,0.00999999999999998,6.1,7.15,-0.21,5.65,6.7,-0.23,-0.21,-0.19,-0.16,-0.17,0.03,0,-0.2,-0.17,-0.17,-0.44,-0.22,1,-0.22,-0.22,-0.19,4.17,1.06
156,-0.36,-0.03999999999999998,1,6.0,6.6,-0.32,5.95,6.5,-0.27,-0.02000000000000001,5.75,6.2,-0.25,1,5.7,6.85,9.11,-0.21,5.9,6.95,-0.19,5.75,6.85,-0.2,0.0,6.1,7.3,-0.2,6.1,7.15,-0.21,-0.23,-0.21,-0.19,-0.16,0.010000000000000007,0,-0.17,-0.2,-0.17,-0.17,0.0,0,-0.44,-0.22,-0.22,3.9,0.78
157,-0.97,-0.61,1,5.75,6.1,-0.36,6.0,6.6,-0.32,-0.04999999999999999,5.95,6.5,-0.27,1,5.75,6.2,9.12,-0.25,5.7,6.85,-0.21,5.9,6.95,-0.19,0.010000000000000007,5.75,6.85,-0.2,6.1,7.3,-0.2,-0.21,-0.23,-0.21,-0.19,-0.03,1,-0.16,-0.17,-0.2,-0.17,0.0,0,-0.17,-0.44,-0.22,4.24,1.26
158,-0.32,-0.030000000000000027,1,5.05,5.65,-0.97,5.75,6.1,-0.36,-0.03999999999999998,6.0,6.6,-0.32,1,5.95,6.5,8.75,-0.27,5.75,6.2,-0.25,5.7,6.85,-0.21,-0.01999999999999999,5.9,6.95,-0.19,5.75,6.85,-0.2,-0.2,-0.21,-0.23,-0.21,-0.01999999999999999,1,-0.19,-0.16,-0.17,-0.2,-0.03,1,-0.17,-0.17,-0.44,4.55,1.44
159,-0.29,0.030000000000000027,0,4.8,5.45,-0.32,5.05,5.65,-0.97,-0.61,5.75,6.1,-0.36,1,6.0,6.6,9.85,-0.32,5.95,6.5,-0.27,5.75,6.2,-0.25,-0.04000000000000002,5.7,6.85,-0.21,5.9,6.95,-0.19,-0.2,-0.2,-0.21,-0.23,-0.02000000000000001,1,-0.21,-0.19,-0.16,-0.17,0.03,0,-0.2,-0.17,-0.17,4.36,1.73
160,-0.27,0.01999999999999996,0,4.6,4.9,-0.29,4.8,5.45,-0.32,-0.030000000000000027,5.05,5.65,-0.97,1,5.75,6.1,10.14,-0.36,6.0,6.6,-0.32,5.95,6.5,-0.27,-0.02000000000000001,5.75,6.2,-0.25,5.7,6.85,-0.21,-0.19,-0.2,-0.2,-0.21,0.02000000000000001,0,-0.23,-0.21,-0.19,-0.16,0.010000000000000007,0,-0.17,-0.2,-0.17,4.34,1.67
161,-0.32,-0.010000000000000007,1,4.9,5.6,-0.27,4.6,4.9,-0.29,0.030000000000000027,4.8,5.45,-0.32,1,5.05,5.65,9.17,-0.97,5.75,6.1,-0.36,6.0,6.6,-0.32,-0.04999999999999999,5.95,6.5,-0.27,5.75,6.2,-0.25,-0.21,-0.19,-0.2,-0.2,0.00999999999999998,0,-0.21,-0.23,-0.21,-0.19,-0.03,1,-0.16,-0.17,-0.2,3.74,1.25
162,-0.31,0.010000000000000007,0,5.25,5.9,-0.32,4.9,5.6,-0.27,0.01999999999999996,4.6,4.9,-0.29,0,4.8,5.45,9.21,-0.32,5.05,5.65,-0.97,5.75,6.1,-0.36,-0.03999999999999998,6.0,6.6,-0.32,5.95,6.5,-0.27,-0.25,-0.21,-0.19,-0.2,0.0,0,-0.2,-0.21,-0.23,-0.21,-0.01999999999999999,1,-0.19,-0.16,-0.17,3.54,1.28
163,-0.32,-0.010000000000000007,1,5.4,6.05,-0.31,5.25,5.9,-0.32,-0.010000000000000007,4.9,5.6,-0.27,0,4.6,4.9,7.58,-0.29,4.8,5.45,-0.32,5.05,5.65,-0.97,-0.61,5.75,6.1,-0.36,6.0,6.6,-0.32,-0.27,-0.25,-0.21,-0.19,0.010000000000000007,0,-0.2,-0.2,-0.21,-0.23,-0.02000000000000001,1,-0.21,-0.19,-0.16,3.53,1.14
164,-0.3,0.02000000000000001,0,5.35,6.65,-0.32,5.4,6.05,-0.31,0.010000000000000007,5.25,5.9,-0.32,1,4.9,5.6,7.72,-0.27,4.6,4.9,-0.29,4.8,5.45,-0.32,-0.030000000000000027,5.05,5.65,-0.97,5.75,6.1,-0.36,-0.32,-0.27,-0.25,-0.21,-0.01999999999999999,1,-0.19,-0.2,-0.2,-0.21,0.02000000000000001,0,-0.23,-0.21,-0.19,3.57,0.92
165,-0.33,-0.030000000000000027,1,5.5,6.75,-0.3,5.35,6.65,-0.32,-0.010000000000000007,5.4,6.05,-0.31,0,5.25,5.9,8.04,-0.32,4.9,5.6,-0.27,4.6,4.9,-0.29,0.030000000000000027,4.8,5.45,-0.32,5.05,5.65,-0.97,-0.36,-0.32,-0.27,-0.25,-0.04000000000000002,1,-0.21,-0.19,-0.2,-0.2,0.00999999999999998,0,-0.21,-0.23,-0.21,2.55,-0.16
166,-0.33,0.0,0,5.7,6.8,-0.33,5.5,6.75,-0.3,0.02000000000000001,5.35,6.65,-0.32,1,5.4,6.05,8.49,-0.31,5.25,5.9,-0.32,4.9,5.6,-0.27,0.01999999999999996,4.6,4.9,-0.29,4.8,5.45,-0.32,-0.97,-0.36,-0.32,-0.27,-0.02000000000000001,1,-0.25,-0.21,-0.19,-0.2,0.0,0,-0.2,-0.21,-0.23,3.25,0.64
167,-0.32,0.010000000000000007,0,5.75,6.95,-0.33,5.7,6.8,-0.33,-0.030000000000000027,5.5,6.75,-0.3,0,5.35,6.65,7.83,-0.32,5.4,6.05,-0.31,5.25,5.9,-0.32,-0.010000000000000007,4.9,5.6,-0.27,4.6,4.9,-0.29,-0.32,-0.97,-0.36,-0.32,-0.04999999999999999,1,-0.27,-0.25,-0.21,-0.19,0.010000000000000007,0,-0.2,-0.2,-0.21,3.64,1.29
168,-0.32,0.0,0,5.45,6.8,-0.32,5.75,6.95,-0.33,0.0,5.7,6.8,-0.33,1,5.5,6.75,7.21,-0.3,5.35,6.65,-0.32,5.4,6.05,-0.31,0.010000000000000007,5.25,5.9,-0.32,4.9,5.6,-0.27,-0.29,-0.32,-0.97,-0.36,-0.03999999999999998,1,-0.32,-0.27,-0.25,-0.21,-0.01999999999999999,1,-0.19,-0.2,-0.2,2.91,0.48
169,-0.29,0.030000000000000027,0,5.3,6.65,-0.32,5.45,6.8,-0.32,0.010000000000000007,5.75,6.95,-0.33,0,5.7,6.8,6.85,-0.33,5.5,6.75,-0.3,5.35,6.65,-0.32,-0.010000000000000007,5.4,6.05,-0.31,5.25,5.9,-0.32,-0.27,-0.29,-0.32,-0.97,-0.61,1,-0.36,-0.32,-0.27,-0.25,-0.04000000000000002,1,-0.21,-0.19,-0.2,2.95,0.48
170,-0.28,0.009999999999999952,0,5.2,6.6,-0.29,5.3,6.65,-0.32,0.0,5.45,6.8,-0.32,0,5.75,6.95,6.33,-0.33,5.7,6.8,-0.33,5.5,6.75,-0.3,0.02000000000000001,5.35,6.65,-0.32,5.4,6.05,-0.31,-0.32,-0.27,-0.29,-0.32,-0.030000000000000027,1,-0.97,-0.36,-0.32,-0.27,-0.02000000000000001,1,-0.25,-0.21,-0.19,3.18,0.83
171,-0.3,-0.01999999999999996,1,5.6,6.9,-0.28,5.2,6.6,-0.29,0.030000000000000027,5.3,6.65,-0.32,0,5.45,6.8,6.86,-0.32,5.75,6.95,-0.33,5.7,6.8,-0.33,-0.030000000000000027,5.5,6.75,-0.3,5.35,6.65,-0.32,-0.31,-0.32,-0.27,-0.29,0.030000000000000027,0,-0.32,-0.97,-0.36,-0.32,-0.04999999999999999,1,-0.27,-0.25,-0.21,3.29,0.88
172,-0.29,0.010000000000000007,0,5.65,6.9,-0.3,5.6,6.9,-0.28,0.009999999999999952,5.2,6.6,-0.29,0,5.3,6.65,6.41,-0.32,5.45,6.8,-0.32,5.75,6.95,-0.33,0.0,5.7,6.8,-0.33,5.5,6.75,-0.3,-0.32,-0.31,-0.32,-0.27,0.01999999999999996,0,-0.29,-0.32,-0.97,-0.36,-0.03999999999999998,1,-0.32,-0.27,-0.25,3.16,0.85
173,-0.24,0.04999999999999999,0,5.55,7.5,-0.29,5.65,6.9,-0.3,-0.01999999999999996,5.6,6.9,-0.28,0,5.2,6.6,5.58,-0.29,5.3,6.65,-0.32,5.45,6.8,-0.32,0.010000000000000007,5.75,6.95,-0.33,5.7,6.8,-0.33,-0.3,-0.32,-0.31,-0.32,-0.010000000000000007,1,-0.27,-0.29,-0.32,-0.97,-0.61,1,-0.36,-0.32,-0.27,3.3,0.98
174,-0.44,-0.2,1,5.85,7.5,-0.24,5.55,7.5,-0.29,0.010000000000000007,5.65,6.9,-0.3,1,5.6,6.9,5.83,-0.28,5.2,6.6,-0.29,5.3,6.65,-0.32,0.0,5.45,6.8,-0.32,5.75,6.95,-0.33,-0.33,-0.3,-0.32,-0.31,0.010000000000000007,0,-0.32,-0.27,-0.29,-0.32,-0.030000000000000027,1,-0.97,-0.36,-0.32,2.86,0.53
175,-0.3,-0.010000000000000007,1,4.9,6.45,-0.44,5.85,7.5,-0.24,0.04999999999999999,5.55,7.5,-0.29,0,5.65,6.9,5.67,-0.3,5.6,6.9,-0.28,5.2,6.6,-0.29,0.030000000000000027,5.3,6.65,-0.32,5.45,6.8,-0.32,-0.33,-0.33,-0.3,-0.32,-0.010000000000000007,1,-0.31,-0.32,-0.27,-0.29,0.030000000000000027,0,-0.32,-0.97,-0.36,4.28,2.11
176,-0.29,0.010000000000000007,0,5.0,6.9,-0.3,4.9,6.45,-0.44,-0.2,5.85,7.5,-0.24,0,5.55,7.5,4.99,-0.29,5.65,6.9,-0.3,5.6,6.9,-0.28,0.009999999999999952,5.2,6.6,-0.29,5.3,6.65,-0.32,-0.32,-0.33,-0.33,-0.3,0.02000000000000001,0,-0.32,-0.31,-0.32,-0.27,0.01999999999999996,0,-0.29,-0.32,-0.97,4.85,2.48
177,-0.24,0.04999999999999999,0,4.65,6.25,-0.29,5.0,6.9,-0.3,-0.010000000000000007,4.9,6.45,-0.44,1,5.85,7.5,6.08,-0.24,5.55,7.5,-0.29,5.65,6.9,-0.3,-0.01999999999999996,5.6,6.9,-0.28,5.2,6.6,-0.29,-0.32,-0.32,-0.33,-0.33,-0.030000000000000027,1,-0.3,-0.32,-0.31,-0.32,-0.010000000000000007,1,-0.27,-0.29,-0.32,5.03,2.92
178,-0.25,-0.010000000000000007,1,4.5,5.95,-0.24,4.65,6.25,-0.29,0.010000000000000007,5.0,6.9,-0.3,1,4.9,6.45,4.9,-0.44,5.85,7.5,-0.24,5.55,7.5,-0.29,0.010000000000000007,5.65,6.9,-0.3,5.6,6.9,-0.28,-0.29,-0.32,-0.32,-0.33,0.0,0,-0.33,-0.3,-0.32,-0.31,0.010000000000000007,0,-0.32,-0.27,-0.29,5.27,3.22
179,-0.29,-0.03999999999999998,1,4.8,6.4,-0.25,4.5,5.95,-0.24,0.04999999999999999,4.65,6.25,-0.29,0,5.0,6.9,5.17,-0.3,4.9,6.45,-0.44,5.85,7.5,-0.24,0.04999999999999999,5.55,7.5,-0.29,5.65,6.9,-0.3,-0.28,-0.29,-0.32,-0.32,0.010000000000000007,0,-0.33,-0.33,-0.3,-0.32,-0.010000000000000007,1,-0.31,-0.32,-0.27,4.19,2.3
180,-0.33,-0.040000000000000036,1,5.3,6.95,-0.29,4.8,6.4,-0.25,-0.010000000000000007,4.5,5.95,-0.24,0,4.65,6.25,4.98,-0.29,5.0,6.9,-0.3,4.9,6.45,-0.44,-0.2,5.85,7.5,-0.24,5.55,7.5,-0.29,-0.3,-0.28,-0.29,-0.32,0.0,0,-0.32,-0.33,-0.33,-0.3,0.02000000000000001,0,-0.32,-0.31,-0.32,3.96,1.86
181,-0.34,-0.010000000000000007,1,5.6,7.2,-0.33,5.3,6.95,-0.29,-0.03999999999999998,4.8,6.4,-0.25,1,4.5,5.95,4.91,-0.24,4.65,6.25,-0.29,5.0,6.9,-0.3,-0.010000000000000007,4.9,6.45,-0.44,5.85,7.5,-0.24,-0.29,-0.3,-0.28,-0.29,0.030000000000000027,0,-0.32,-0.32,-0.33,-0.33,-0.030000000000000027,1,-0.3,-0.32,-0.31,4.45,2.18
182,-0.33,0.010000000000000007,0,5.9,7.5,-0.34,5.6,7.2,-0.33,-0.040000000000000036,5.3,6.95,-0.29,1,4.8,6.4,4.86,-0.25,4.5,5.95,-0.24,4.65,6.25,-0.29,0.010000000000000007,5.0,6.9,-0.3,4.9,6.45,-0.44,-0.24,-0.29,-0.3,-0.28,0.009999999999999952,0,-0.29,-0.32,-0.32,-0.33,0.0,0,-0.33,-0.3,-0.32,4.82,2.35
183,-0.36,-0.029999999999999968,1,6.1,8.0,-0.33,5.9,7.5,-0.34,-0.010000000000000007,5.6,7.2,-0.33,1,5.3,6.95,5.53,-0.29,4.8,6.4,-0.25,4.5,5.95,-0.24,0.04999999999999999,4.65,6.25,-0.29,5.0,6.9,-0.3,-0.44,-0.24,-0.29,-0.3,-0.01999999999999996,1,-0.28,-0.29,-0.32,-0.32,0.010000000000000007,0,-0.33,-0.33,-0.3,4.37,1.73
184,-0.37,-0.010000000000000007,1,6.4,8.1,-0.36,6.1,8.0,-0.33,0.010000000000000007,5.9,7.5,-0.34,1,5.6,7.2,6.25,-0.33,5.3,6.95,-0.29,4.8,6.4,-0.25,-0.010000000000000007,4.5,5.95,-0.24,4.65,6.25,-0.29,-0.3,-0.44,-0.24,-0.29,0.010000000000000007,0,-0.3,-0.28,-0.29,-0.32,0.0,0,-0.32,-0.33,-0.33,4.01,1.24
